# RDB data retrieved from Oracle.
#
# $Log$
# tsql nwisor -rdb 'select * from gw_hole_01  order by site_no' |# 02/19/2019 21:01:05, llorzol
#
agency_cd	site_no	cons_seq_nu	hole_seq_nu	hole_top_va	hole_bottom_va	hole_dia_va	hole_web_cd	hole_cn	hole_cr	hole_mn	hole_md
USGS	451558117551201	1	2	   20.00	  170.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451600120483701	1	1	    0.00	   21.00	14.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451600120483701	1	2	   21.00	  115.00	 8.75	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451600122172801	1	1	       0	      30	   10	Y	tiffany	07-MAR-2002 22:53:43	tiffany	07-MAR-2002 22:53:43
USGS	451600122172801	1	2	      30	     105		Y	tiffany	07-MAR-2002 22:53:43	tiffany	07-MAR-2002 22:53:43
USGS	451600122250301	1	1	       0	      88	    9	Y	tiffany	06-MAR-2002 22:42:41	tiffany	06-MAR-2002 22:42:41
USGS	451600122250301	1	2	      88	     116	    6	Y	tiffany	06-MAR-2002 22:42:41	tiffany	06-MAR-2002 22:42:41
USGS	451600123100500	1	1	    0.00	   20.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451600123100500	1	2	   20.00	   73.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451601119414301	1	1	    0.00	   19.00	13.75	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451601119414301	1	2	   19.00	  250.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451601123040201	1	1	       0	      38	   10	Y	tiffany	08-MAR-2002 18:41:35	tiffany	08-MAR-2002 18:41:35
USGS	451601123040201	1	2	      38	     245	    6	Y	tiffany	08-MAR-2002 18:41:35	tiffany	08-MAR-2002 18:41:35
USGS	451602122480901	1	1	    0.00	   27.00	16.00	Y	nwis	04-NOV-1998 00:00:00	nwis	01-JUL-1991 00:00:00
USGS	451602122480901	1	2	   27.00	  220.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	01-JUL-1991 00:00:00
USGS	451602122481802	1	1	    0.00	   30.00	16.00	Y	nwis	04-NOV-1998 00:00:00	nwis	01-JUL-1991 00:00:00
USGS	451602122481802	1	2	   30.00	  207.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	01-JUL-1991 00:00:00
USGS	451603122481703	1	1	    0.00	  201.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	01-JUL-1991 00:00:00
USGS	451604122523701	1	1	    0.00	   19.00	10.62	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	451604122523701	1	2	   19.00	  590.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	451606122325201	1	1	       0	      20	   10	Y	tiffany	06-MAR-2002 22:10:14	tiffany	06-MAR-2002 22:10:14
USGS	451606122325201	1	2	      20	     105	    6	Y	tiffany	06-MAR-2002 22:10:15	tiffany	06-MAR-2002 22:10:15
USGS	451609122391501	1	1	    0.00	  432.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	23-JAN-1992 00:00:00
USGS	451611122172801	1	1	    0.00	   48.00	 9.63	Y	nwis	04-NOV-1998 00:00:00	nwis	18-DEC-1991 00:00:00
USGS	451611122172801	1	2	   48.00	   98.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	18-DEC-1991 00:00:00
USGS	451611122272201	1	1	       0	     160	   10	Y	tiffany	06-MAR-2002 22:42:40	tiffany	06-MAR-2002 22:42:40
USGS	451611122272201	1	2	     160	     445	    6	Y	tiffany	06-MAR-2002 22:42:40	tiffany	06-MAR-2002 22:42:40
USGS	451611122324501	1	1	       0	     201	   14	Y	tiffany	06-MAR-2002 22:10:12	tiffany	06-MAR-2002 22:10:12
USGS	451611122324501	1	2	     201	     400	 12.5	Y	tiffany	06-MAR-2002 22:10:12	tiffany	06-MAR-2002 22:10:12
USGS	451611122324501	1	3	     400	    1269	   11	Y	tiffany	06-MAR-2002 22:10:12	tiffany	06-MAR-2002 22:10:12
USGS	451611122324501	1	4	    1269	    1500	 7.88	Y	tiffany	06-MAR-2002 22:10:13	tiffany	06-MAR-2002 22:10:13
USGS	451611122522601	1	1	       0	      38	   10	Y	tiffany	08-MAR-2002 18:41:27	tiffany	08-MAR-2002 18:41:27
USGS	451611122522601	1	2	      38	     545	    6	Y	tiffany	08-MAR-2002 18:41:28	tiffany	08-MAR-2002 18:41:28
USGS	451612117551301	1	1	    0.00	  230.00	22.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451613120483701	1	1	    0.00	   21.00	14.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451613120483701	1	2	   21.00	  170.00	 8.75	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451615122481301	1	1	    0.00	   20.00	15.50	Y	nwis	04-NOV-1998 00:00:00	nwis	01-JUL-1991 00:00:00
USGS	451615122481301	1	2	   20.00	  134.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	01-JUL-1991 00:00:00
USGS	451619122322601	1	1	    0.00	   34.00	 9.00	Y	nwis	04-NOV-1998 00:00:00	nwis	18-DEC-1991 00:00:00
USGS	451619122322601	1	2	   34.00	  102.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	18-DEC-1991 00:00:00
USGS	451620120483701	1	1	    0.00	   21.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451620120483701	1	2	   21.00	  458.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451620122565201	1	1	    0.00	   30.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	451620122565201	1	2	   30.00	   67.50		Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	451621123005701	1	1	       0	     257	   12	Y	tiffany	08-MAR-2002 18:41:37	tiffany	08-MAR-2002 18:41:37
USGS	451621123005701	1	2	     257	     340	   10	Y	tiffany	08-MAR-2002 18:41:38	tiffany	08-MAR-2002 18:41:38
USGS	451621123005701	1	3	     340	     482	    8	Y	tiffany	08-MAR-2002 18:41:38	tiffany	08-MAR-2002 18:41:38
USGS	451625117551301	1	1	    0.00	  167.00	22.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451626122140001	1	1	       0	     139	    8	Y	tiffany	08-MAR-2002 17:41:25	tiffany	08-MAR-2002 17:41:25
USGS	451626122140001	1	2	     139	     245	    6	Y	tiffany	08-MAR-2002 17:41:25	tiffany	08-MAR-2002 17:41:25
USGS	451626122465001	1	1	    0.00	  133.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	451626122522001	1	1	       0	      22	   10	Y	tiffany	08-MAR-2002 18:41:26	tiffany	08-MAR-2002 18:41:26
USGS	451626122522001	1	2	      22	     282	    6	Y	tiffany	08-MAR-2002 18:41:26	tiffany	08-MAR-2002 18:41:26
USGS	451629119534401	1	1	    0.00	   20.00	11.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451629119534401	1	2	   20.00	  520.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451630122454001	1	1	    0.00	  127.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	451630122592501	1	1	    0.00	  115.00	25.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451632122205301	1	1	       0	      28	   10	Y	tiffany	07-MAR-2002 22:53:37	tiffany	07-MAR-2002 22:53:37
USGS	451632122205301	1	2	      28	     228	    6	Y	tiffany	07-MAR-2002 22:53:38	tiffany	07-MAR-2002 22:53:38
USGS	451632123033801	1	1	       0	      18	   10	Y	tiffany	08-MAR-2002 18:41:33	tiffany	08-MAR-2002 18:41:33
USGS	451632123033801	1	2	      18	     295	    6	Y	tiffany	08-MAR-2002 18:41:33	tiffany	08-MAR-2002 18:41:33
USGS	451633119210601	1	1	    0.00	  352.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451633122181901	1	1	       0	      40	   10	Y	tiffany	07-MAR-2002 22:53:35	tiffany	07-MAR-2002 22:53:35
USGS	451633122181901	1	2	      40	     261	    6	Y	tiffany	07-MAR-2002 22:53:35	tiffany	07-MAR-2002 22:53:35
USGS	451633123104301	1	1	    0.00	   19.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	451633123104301	1	2	   19.00	   95.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	451635122121000	1	1	    0.00	    25.0	22.00	Y	nwis	04-NOV-1998 00:00:00	nwis	23-JAN-1992 00:00:00
USGS	451635122121000	1	2	   25.00	  180.00	16.00	Y	nwis	04-NOV-1998 00:00:00	nwis	23-JAN-1992 00:00:00
USGS	451635122121000	1	3	  180.00	  256.00	 12.0	Y	nwis	04-NOV-1998 00:00:00	nwis	23-JAN-1992 00:00:00
USGS	451635123032801	1	1	       0	      79	   10	Y	tiffany	08-MAR-2002 18:41:32	tiffany	08-MAR-2002 18:41:32
USGS	451635123032801	1	2	      79	     395	    6	Y	tiffany	08-MAR-2002 18:41:32	tiffany	08-MAR-2002 18:41:32
USGS	451636122165701	1	1	    0.00	  193.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	18-DEC-1991 00:00:00
USGS	451636122170001	1	1	    0.00	  193.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451636122471801	1	1	       0	      30	   12	Y	tiffany	08-MAR-2002 17:41:28	tiffany	08-MAR-2002 17:41:28
USGS	451636122471801	1	2	      30	    1004	    8	Y	tiffany	08-MAR-2002 17:41:28	tiffany	08-MAR-2002 17:41:28
USGS	451638123010401	1	1	     0.0	    77.0	  10.	Y	nwis	04-NOV-1998 00:00:00	nwis	01-FEB-1995 00:00:00
USGS	451638123010401	1	2	     77.	    160.	   6.	Y	nwis	04-NOV-1998 00:00:00	nwis	01-FEB-1995 00:00:00
USGS	451638123010402	1	1	     0.0	    58.0	  10.	Y	nwis	04-NOV-1998 00:00:00	nwis	01-FEB-1995 00:00:00
USGS	451638123010402	1	2	     58.	    140.	   6.	Y	nwis	04-NOV-1998 00:00:00	nwis	01-FEB-1995 00:00:00
USGS	451639122342501	1	1	    0.00	   45.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	18-DEC-1991 00:00:00
USGS	451639122342501	1	2	   45.00	  117.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	18-DEC-1991 00:00:00
USGS	451640122201501	1	1	       0	      40	   10	Y	tiffany	07-MAR-2002 22:53:39	tiffany	07-MAR-2002 22:53:39
USGS	451640122201501	1	2	      40	     265	    6	Y	tiffany	07-MAR-2002 22:53:39	tiffany	07-MAR-2002 22:53:39
USGS	451640122403701	1	1	    0.00	   19.00	 9.00	Y	nwis	04-NOV-1998 00:00:00	nwis	23-NOV-1994 00:00:00
USGS	451640122403701	1	2	   19.00	   47.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	23-NOV-1994 00:00:00
USGS	451640122415000	1	1	    0.00	  176.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	23-JAN-1992 00:00:00
USGS	451642122394201	1	1	       0	      68	    9	Y	tiffany	05-FEB-2002 22:45:21	tiffany	05-FEB-2002 22:45:21
USGS	451642122394201	1	2	      68	     190	    6	Y	tiffany	05-FEB-2002 22:45:21	tiffany	05-FEB-2002 22:45:21
USGS	451642122453301	1	1	    0.00	   19.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	23-NOV-1994 00:00:00
USGS	451642122453301	1	2	   19.00	   60.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	23-NOV-1994 00:00:00
USGS	451643122393901	1	1	       0	      40	   10	Y	tiffany	05-FEB-2002 22:45:19	tiffany	05-FEB-2002 22:45:19
USGS	451643122393901	1	2	      40	     182	    6	Y	tiffany	05-FEB-2002 22:45:19	tiffany	05-FEB-2002 22:45:19
USGS	451645123033001	1	1	       0	      31	 8.63	Y	tiffany	08-MAR-2002 18:41:30	tiffany	08-MAR-2002 18:41:30
USGS	451645123033001	1	2	      31	     170	    6	Y	tiffany	08-MAR-2002 18:41:31	tiffany	08-MAR-2002 18:41:31
USGS	451647122215401	1	1	       0	      34	   10	Y	tiffany	07-MAR-2002 22:53:40	tiffany	07-MAR-2002 22:53:40
USGS	451647122215401	1	2	      34	     401	    6	Y	tiffany	07-MAR-2002 22:53:40	tiffany	07-MAR-2002 22:53:40
USGS	451648122445501	1	1	    0.00	  226.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	451650123054501	1	1	    0.00	  160.00	21.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451652122445401	1	1	    0.00	  200.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	451653122410201	1	1	    0.00	  148.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	18-DEC-1991 00:00:00
USGS	451653122410201	1	2	  148.00	  189.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	18-DEC-1991 00:00:00
USGS	451654122294501	1	1	    0.00	   60.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	18-DEC-1991 00:00:00
USGS	451655122155201	1	1	       0	      30	   10	Y	tiffany	07-MAR-2002 22:53:34	tiffany	07-MAR-2002 22:53:34
USGS	451655122155201	1	2	      30	     170	    6	Y	tiffany	07-MAR-2002 22:53:34	tiffany	07-MAR-2002 22:53:34
USGS	451655122192401	1	1	       0	      20	 9.63	Y	tiffany	07-MAR-2002 22:53:36	tiffany	07-MAR-2002 22:53:36
USGS	451655122192401	1	2	      20	     466	    6	Y	tiffany	07-MAR-2002 22:53:36	tiffany	07-MAR-2002 22:53:36
USGS	451655123010500	1	1	    0.00	   96.50	16.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451655123010500	1	2	   96.50	  300.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451655123010500	1	3	  300.00	  471.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451656122391801	1	1	    0.00	  230.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451659122313601	1	1	       0	      20	   10	Y	tiffany	06-MAR-2002 22:10:08	tiffany	06-MAR-2002 22:10:08
USGS	451659122313601	1	2	      20	     120		Y	tiffany	06-MAR-2002 22:10:09	tiffany	06-MAR-2002 22:10:09
USGS	451705122540000	1	1	    0.00	   60.00	 9.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451705122540000	1	2	   60.00	  465.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451707119471701	1	1	    0.00	   20.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451707119471701	1	2	      20	     355		Y	tiffany	08-APR-2009 16:45:50	tiffany	08-APR-2009 16:45:50
USGS	451708122204801	1	1	    0.00	   24.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	23-NOV-1994 00:00:00
USGS	451708122204801	1	2	   24.00	   67.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	23-NOV-1994 00:00:00
USGS	451709123021301	1	1	    0.00	   29.00	12.75	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	451709123021301	1	2	   29.00	  103.75	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	451709123021302	1	1	    0.00	   40.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	451709123021302	1	2	   40.00	  200.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	451709123021303	1	1	    0.00	   80.00	12.00	Y	tiffany	26-FEB-2003 17:39:32	tiffany	26-FEB-2003 17:39:32
USGS	451709123021303	1	2	   80.00	  215.00	 8.00	Y	tiffany	26-FEB-2003 17:39:32	tiffany	26-FEB-2003 17:39:32
USGS	451709123021304	1	1	    0.00	   75.00	12.00	Y	tiffany	26-FEB-2003 17:39:34	tiffany	26-FEB-2003 17:39:34
USGS	451709123021304	1	2	   75.00	  304.00	 8.00	Y	tiffany	26-FEB-2003 17:39:34	tiffany	26-FEB-2003 17:39:34
USGS	451710122352000	1	1	    0.00	   20.00	12.25	Y	nwis	04-NOV-1998 00:00:00	nwis	23-JAN-1992 00:00:00
USGS	451710122352000	1	2	   20.00	   500.0	  8.0	Y	nwis	04-NOV-1998 00:00:00	nwis	23-JAN-1992 00:00:00
USGS	451711122294401	1	1	       0	      30	   10	Y	tiffany	06-MAR-2002 22:42:37	tiffany	06-MAR-2002 22:42:37
USGS	451711122294401	1	2	      30	     383	    6	Y	tiffany	06-MAR-2002 22:42:38	tiffany	06-MAR-2002 22:42:38
USGS	451711122563401	1	1	    0.00	   74.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	23-NOV-1994 00:00:00
USGS	451712122355101	1	1	       0	      28	   10	Y	tiffany	06-MAR-2002 22:10:10	tiffany	06-MAR-2002 22:10:10
USGS	451712122355101	1	2	      28	     118	    6	Y	tiffany	06-MAR-2002 22:10:10	tiffany	06-MAR-2002 22:10:10
USGS	451713122125301	1	1	       0	      72	 9.63	Y	tiffany	08-MAR-2002 17:07:51	tiffany	08-MAR-2002 17:07:51
USGS	451713122125301	1	2	      72	     235	    6	Y	tiffany	08-MAR-2002 17:07:51	tiffany	08-MAR-2002 17:07:51
USGS	451713122302801	1	1	    0.00	   40.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	22-JAN-1992 00:00:00
USGS	451713122302801	1	2	   40.00	  293.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	22-JAN-1992 00:00:00
USGS	451713122482901	1	1	    0.00	  245.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451717122460101	1	1	    0.00	   35.00	12.00	Y	tiffany	26-FEB-2003 17:39:30	tiffany	26-FEB-2003 17:39:30
USGS	451717122460101	1	2	   35.00	  541.00	 8.00	Y	tiffany	26-FEB-2003 17:39:31	tiffany	26-FEB-2003 17:39:31
USGS	451720122355901	1	1	       0	     290	    9	Y	tiffany	06-MAR-2002 22:10:04	tiffany	06-MAR-2002 22:10:04
USGS	451720122534801	1	1	    0.00	   19.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	451720122534801	1	2	   19.00	  586.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	451721122343001	1	1	       0	      55	   10	Y	tiffany	06-MAR-2002 22:10:05	tiffany	06-MAR-2002 22:10:05
USGS	451721122343001	1	2	      55	     325	    6	Y	tiffany	06-MAR-2002 22:10:05	tiffany	06-MAR-2002 22:10:05
USGS	451722122443501	1	1	       0	    91.7		Y	tiffany	05-FEB-2002 22:45:22	tiffany	05-FEB-2002 22:45:22
USGS	451724117572301	1	1	    0.00	  300.00	26.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451725117481601	1	1	    0.00	   38.00	20.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451725117481601	1	2	   38.00	  139.00	15.25	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451725117481601	1	3	  139.00	  860.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451725117481601	1	4	  860.00	  967.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451725122390601	1	1	    0.00	  280.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	18-DEC-1991 00:00:00
USGS	451725122390601	1	2	  280.00	  335.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	18-DEC-1991 00:00:00
USGS	451728122163601	1	1	       0	      78	 9.63	Y	tiffany	07-MAR-2002 22:53:32	tiffany	07-MAR-2002 22:53:32
USGS	451728122163601	1	2	      78	     223	    6	Y	tiffany	07-MAR-2002 22:53:33	tiffany	07-MAR-2002 22:53:33
USGS	451729122470101	1	1	       0	      50	   10	Y	tiffany	08-MAR-2002 17:41:26	tiffany	08-MAR-2002 17:41:26
USGS	451729122470101	1	2	      50	     185	    6	Y	tiffany	08-MAR-2002 17:41:27	tiffany	08-MAR-2002 17:41:27
USGS	451729122470101	1	3	     185	     191	    8	Y	tiffany	08-MAR-2002 17:41:27	tiffany	08-MAR-2002 17:41:27
USGS	451729122470101	1	4	     191	     200	    6	Y	tiffany	08-MAR-2002 17:41:27	tiffany	08-MAR-2002 17:41:27
USGS	451730122591500	1	1	    0.00	  224.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451733120422501	1	1	    0.00	   23.00	15.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451733120422501	1	2	   23.00	  426.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451734119393001	1	1	    0.00	   18.00	11.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451734119393001	1	2	   18.00	  285.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451734119393001	2	3	  276.00	  414.00		Y	nwis	04-NOV-1998 00:00:00	tiffany	31-JAN-2005 21:48:20
USGS	451735123030000	1	1	    0.00	   39.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451735123030000	1	2	   39.00	  375.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451736122415601	1	1	    0.00	   25.00	15.50	Y	nwis	04-NOV-1998 00:00:00	nwis	18-DEC-1991 00:00:00
USGS	451736122415601	1	2	   25.00	  150.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	18-DEC-1991 00:00:00
USGS	451744122102601	1	1	       0	      35	   10	Y	tiffany	08-MAR-2002 17:07:50	tiffany	08-MAR-2002 17:07:50
USGS	451744122102601	1	2	      35	     140	    6	Y	tiffany	08-MAR-2002 17:07:50	tiffany	08-MAR-2002 17:07:50
USGS	451745122131601	1	1	       0	      55	 9.63	Y	tiffany	08-MAR-2002 17:07:48	tiffany	08-MAR-2002 17:07:48
USGS	451745122131601	1	2	      55	     203	    6	Y	tiffany	08-MAR-2002 17:07:49	tiffany	08-MAR-2002 17:07:49
USGS	451745122214601	1	1	    0.00	   18.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	18-DEC-1991 00:00:00
USGS	451745122214601	1	2	   18.00	   40.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	18-DEC-1991 00:00:00
USGS	451746117482501	1	1	    0.00	  790.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451746120195701	1	1	    0.00	   28.00	12.25	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451746120195701	1	2	   28.00	  500.00	 9.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451747117492801	1	1	    0.00	  784.00	 9.88	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451747117492801	1	2	  784.00	 1369.00	 6.62	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451747120195501	1	1	    0.00	   20.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451747120195501	1	2	   20.00	  760.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451747122371501	1	1	    0.00	   10.00	16.00	Y	nwis	04-NOV-1998 00:00:00	nwis	18-DEC-1991 00:00:00
USGS	451747122371501	1	2	   10.00	  415.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	18-DEC-1991 00:00:00
USGS	451747122484801	1	1	    0.00	  920.00	14.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451748122184701	1	1	       0	      23	    8	Y	tiffany	07-MAR-2002 19:05:06	tiffany	07-MAR-2002 19:05:06
USGS	451748122184701	1	2	      23	     128	    6	Y	tiffany	07-MAR-2002 19:05:06	tiffany	07-MAR-2002 19:05:06
USGS	451749120142001	1	1	    0.00	   40.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451749120142001	1	2	   40.00	   90.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451749123065601	1	1	    0.00	   29.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	451749123065601	1	2	   29.00	   94.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	451751122304601	1	1	       0	      52	    9	Y	tiffany	06-MAR-2002 22:10:07	tiffany	06-MAR-2002 22:10:07
USGS	451751122304601	1	2	      52	     396	    6	Y	tiffany	06-MAR-2002 22:10:07	tiffany	06-MAR-2002 22:10:07
USGS	451752122453501	1	1	       0	      40	   10	Y	nwis	04-NOV-1998 00:00:00	nwis	03-MAR-1997 00:00:00
USGS	451752122453501	1	2	      40	     150	    6	Y	nwis	04-NOV-1998 00:00:00	nwis	03-MAR-1997 00:00:00
USGS	451753122144601	1	1	       0	      24	    8	Y	tiffany	08-MAR-2002 17:07:47	tiffany	08-MAR-2002 17:07:47
USGS	451753122144601	1	2	      24	     165	    6	Y	tiffany	08-MAR-2002 17:07:47	tiffany	08-MAR-2002 17:07:47
USGS	451754120142101	1	1	    0.00	   60.00	16.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451754120142101	1	2	   60.00	  174.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451754122404501	1	1	    0.00	   89.00		Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	451754122404501	1	2	   89.00	  442.00		Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	451755122560000	1	1	    0.00	   26.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	451755122560000	1	2	   26.00	  184.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
