# RDB data retrieved from Oracle.
#
# $Log$
# tsql nwisor -rdb 'select * from gw_open_01  order by site_no' |# 02/19/2019 21:01:28, llorzol
#
agency_cd	site_no	cons_seq_nu	open_seq_nu	open_top_va	open_bottom_va	open_material_cd	open_dia_va	open_len_va	open_cd	open_width_va	open_web_cd	open_cn	open_cr	open_mn	open_md
USGS	452233119323901	1	1	   20.00	  380.00				X		Y	nwis	04-NOV-1998 00:00:00	tiffany	19-NOV-2004 18:59:08
USGS	452233119351901	1	1	   73.00	  474.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452233119351901	2	2	   73.00	  474.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452234122415901	1	1	  315.00					X		Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	452235119352201	1	1	   65.00	  750.00		12.25		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452235120024001	1	1	   31.00	  370.00		12.00		X		Y	nwis	04-NOV-1998 00:00:00	tiffany	21-JUN-2013 18:50:30
USGS	452236122420901	1	1	     345	     440		    8		X		Y	tiffany	26-SEP-2005 17:28:39	tiffany	26-SEP-2005 17:28:39
USGS	452236122585801	1	1	      51	     675		    6		X		Y	tiffany	06-MAR-2002 15:20:02	tiffany	06-MAR-2002 15:20:02
USGS	452237119325701	1	1	   38.00	  550.00				X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452237122475501	1	1	  197.00	  430.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	452238117133901	1	1	   60.00	   80.00	S	 6.00	  4.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452238121173601	1	1	   37.00	  270.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452240122420701	1	1	  444.10	  605.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	452240122430901	1	1	     425	     723	P	    6		P	  .125	Y	tiffany	26-SEP-2005 17:16:52	tiffany	26-SEP-2005 17:16:52
USGS	452240122430901	1	2	      35	     725		    8		X		Y	tiffany	26-SEP-2005 17:16:52	tiffany	26-SEP-2005 17:16:52
USGS	452242121121901	1	1	   18.00	  675.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452242122442201	1	1	     585	     790		   10		X		Y	tiffany	27-FEB-2002 21:46:58	tiffany	27-FEB-2002 21:46:58
USGS	452244122333801	1	1	  266.00	  272.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	03-OCT-1991 00:00:00
USGS	452245122172701	1	1	  500.00	  535.00	S		  8.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	03-OCT-1991 00:00:00
USGS	452245123035500	1	1	   22.00	  290.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452247122183401	1	1	     476	    1330				X		Y	tiffany	05-MAR-2002 18:21:55	tiffany	05-MAR-2002 18:21:55
USGS	452248122273101	1	1	  132.00	  149.00	S	 6.00	 10.00	P	 0.125	Y	nwis	04-NOV-1998 00:00:00	nwis	03-OCT-1991 00:00:00
USGS	452249122430901	1	1	      37	      40		    6		X		Y	tiffany	05-FEB-2002 22:45:13	tiffany	05-FEB-2002 22:45:13
USGS	452250119353901	1	1	   35.00	  605.00				X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452255122494101	1	1	     436	     460		    6		X		Y	tiffany	05-MAR-2002 22:04:40	tiffany	05-MAR-2002 22:04:40
USGS	452256122452801	1	1	  172.00	  325.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	25-OCT-1991 00:00:00
USGS	452256122530801	1	1	     335	     345	P	    4	    10	P	  0.25	Y	tiffany	06-MAR-2002 15:20:03	tiffany	06-MAR-2002 15:20:03
USGS	452256122530801	1	2	     365	     395	P	    4	    10	P	  0.25	Y	tiffany	06-MAR-2002 15:20:03	tiffany	06-MAR-2002 15:20:03
USGS	452257121171101	1	1	   14.00	  280.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452259120274501	1	1	   25.00	  860.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452259120274501	1	2	  860.00	 1130.00		 6.25		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452300122324501	1	1	     171	     195		    6		X		Y	tiffany	28-FEB-2002 17:51:30	tiffany	28-FEB-2002 17:51:30
USGS	452300122324501	2	1	     195	     230		    6		X		Y	tiffany	28-FEB-2002 17:51:31	tiffany	28-FEB-2002 17:51:31
USGS	452302122362301	1	1	     120	     203		    6		X		Y	tiffany	28-FEB-2002 17:51:25	tiffany	28-FEB-2002 17:51:25
USGS	452302122413701	1	1	   63.00	  195.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	452305119355401	1	1	   41.00	  144.00				X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452309122342101	1	1	      19	     120		    6		X		Y	tiffany	28-FEB-2002 17:51:28	tiffany	28-FEB-2002 17:51:28
USGS	452309122392501	1	1	      28	     130		    6		X		Y	tiffany	27-FEB-2002 21:47:00	tiffany	27-FEB-2002 21:47:00
USGS	452310120001101	1	1	   19.60	  200.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452310120001101	2	2	  200.00	  740.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452311122292001	1	1	   65.00	   70.00		 6.00		S		Y	nwis	04-NOV-1998 00:00:00	nwis	23-NOV-1994 00:00:00
USGS	452313122583101	1	1	  111.00	  395.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	452314122083701	1	1	     175	     230	S	  4.5	     6	P	 0.125	Y	tiffany	05-MAR-2002 21:36:30	tiffany	05-MAR-2002 21:36:30
USGS	452314122402601	1	1	   35.00	  527.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	25-OCT-1991 00:00:00
USGS	452315122542000	1	1	  260.00	  290.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452316120031401	1	1	   36.60	  300.00		12.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452317122430401	1	1	  345.00	  427.00	S	12.00	 10.00	P	 0.180	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	452318122481701	1	1	  404.00	  500.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	25-OCT-1991 00:00:00
USGS	452319122280701	1	1	      80	     103	P	 4.00	  6.00	P	 0.125	Y	ccollins	09-FEB-1999 21:06:34	tiffany	10-FEB-1999 18:51:05
USGS	452323122540801	1	1	    0.00	  260.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	452325122471701	1	1	      77	      90	R	 5.63		S	 0.018	Y	nwis	04-NOV-1998 00:00:00	nwis	18-JUL-1994 00:00:00
USGS	452325122530000	1	1	   68.00	  120.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452326122254701	1	1	     369	     448		    5		X		Y	tiffany	04-MAR-2002 18:22:31	tiffany	04-MAR-2002 18:22:31
USGS	452329117591901	1	1	  190.00	  385.00	S	16.00	  1.00	P	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452329117591901	1	2	  420.00	  980.00	S	12.00	  1.00	P	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452330122372001	1	1	      52	     115		    6		X		Y	tiffany	27-FEB-2002 18:55:38	tiffany	27-FEB-2002 18:55:38
USGS	452330123134000	1	1	   27.00	  200.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452331121094701	1	1	   21.00	  232.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452331121094701	1	2	  232.00	  342.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452333121125701	1	1	   85.00	  215.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452333122205901	1	1	     743	     904		    6		X		Y	tiffany	05-MAR-2002 18:21:53	tiffany	05-MAR-2002 18:21:53
USGS	452335122320801	1	1	   54.00	   57.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	23-NOV-1994 00:00:00
USGS	452335122564301	1	1	     175	     231				X		Y	tiffany	05-FEB-2002 22:45:16	tiffany	05-FEB-2002 22:45:16
USGS	452335122564301	2	1	      54	     229		    8		X		Y	tiffany	05-FEB-2002 22:45:17	tiffany	05-FEB-2002 22:45:17
USGS	452335122564301	3	1	      54	     277		    8		X		Y	tiffany	05-FEB-2002 22:45:17	tiffany	05-FEB-2002 22:45:17
USGS	452335122564301	4	1	      92	     385		    8		X		Y	tiffany	05-FEB-2002 22:45:17	tiffany	05-FEB-2002 22:45:17
USGS	452335122564301	4	2	     385	     440		    6		X		Y	tiffany	05-FEB-2002 22:45:17	tiffany	05-FEB-2002 22:45:17
USGS	452336122243801	1	1	  571.58	  600.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	03-OCT-1991 00:00:00
USGS	452336122401001	1	1	   63.50	  470.00	S			X		Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	452337122210601	1	1	  720.00	  734.00	S	 5.50	  6.00	P	 0.125	Y	nwis	04-NOV-1998 00:00:00	nwis	03-OCT-1991 00:00:00
USGS	452337122210601	1	2	  736.00	  750.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	03-OCT-1991 00:00:00
USGS	452339122502701	1	1	  183.00	  208.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	25-OCT-1991 00:00:00
USGS	452342122470701	1	1	      50	      65	P	    4		S	 0.020	Y	nwis	04-NOV-1998 00:00:00	nwis	18-JUL-1994 00:00:00
USGS	452343118022101	1	1	  130.00	  340.00	S	16.00	  3.00	P	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452343118022101	1	2	  425.00	  705.00	S	12.00	  3.00	P	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452343118022101	1	3	  725.00	  985.00	S	10.00	  3.00	P	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452345121164601	1	1	   26.00	  728.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452345122251001	1	1	  128.00	  133.00	R	 4.00		S	 0.035	Y	tiffany	21-OCT-2004 12:42:40	tiffany	21-OCT-2004 12:42:40
USGS	452345122580601	1	1	     160	     200	P	    4	    12	P	  0.25	Y	tiffany	06-MAR-2002 15:20:00	tiffany	06-MAR-2002 15:20:00
USGS	452347122451501	1	1	   80.00	  104.00	S	 8.00		P		Y	nwis	04-NOV-1998 00:00:00	nwis	25-OCT-1991 00:00:00
USGS	452347122451501	1	2	  110.00	  120.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	25-OCT-1991 00:00:00
USGS	452348122454201	1	1	    5.34	    6.34	R	 1.25		T	  0.01	Y	nwis	04-NOV-1998 00:00:00	nwis	23-JUN-1998 00:00:00
USGS	452348122501801	1	1	     160	     190	S	 5.56	     8	P	  0.25	Y	nwis	04-NOV-1998 00:00:00	nwis	18-JUL-1994 00:00:00
USGS	452349122455101	1	1	     117	     137	S	    8		P		Y	nwis	04-NOV-1998 00:00:00	nwis	18-JUL-1994 00:00:00
USGS	452349122564301	1	1	   32.00	  180.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	452350122440001	1	1	      25	      28	S	    6	     6	P	   .25	Y	tiffany	13-OCT-2004 20:19:14	tiffany	13-OCT-2004 20:19:14
USGS	452350122440001	1	2	      40	      60				X		Y	tiffany	13-OCT-2004 20:19:14	tiffany	13-OCT-2004 20:19:14
USGS	452351122141101	1	1	     294	     314	S	    5	     8	P	 0.125	Y	tiffany	05-MAR-2002 18:22:05	tiffany	05-MAR-2002 18:22:05
USGS	452351122390201	1	1	   81.00	  519.00		12.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	25-OCT-1991 00:00:00
USGS	452351122412701	1	1	  108.00	  722.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	452352122210601	1	1	     643	     720		    6		X		Y	tiffany	05-MAR-2002 18:21:54	tiffany	05-MAR-2002 18:21:54
USGS	452352122413600	1	1	  119.00	  907.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	452353122363101	1	1	      36	     488		    8		X		Y	tiffany	28-FEB-2002 17:51:23	tiffany	28-FEB-2002 17:51:23
USGS	452354122352401	1	1	    62.5	     263		    6		X		Y	tiffany	27-FEB-2002 21:47:06	tiffany	27-FEB-2002 21:47:06
USGS	452358122362901	1	1	     520	     852		    6		X		Y	tiffany	27-FEB-2002 21:47:09	tiffany	27-FEB-2002 21:47:09
USGS	452358122362901	2	1	     852	     983		    6		X		Y	tiffany	27-FEB-2002 21:47:09	tiffany	27-FEB-2002 21:47:09
USGS	452358122505001	1	1	   52.00	  392.00		12.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	452359122450901	1	1	   64.00	   66.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	14-DEC-1990 00:00:00
USGS	452359122475701	1	1	  526.75	     695		    6		X		Y	tiffany	05-MAR-2002 22:04:37	tiffany	05-MAR-2002 22:04:37
USGS	452360122275801	1	1	     380	     440	P	    4	     5	P	 0.125	Y	tiffany	05-MAR-2002 17:28:14	tiffany	05-MAR-2002 17:28:14
USGS	452400121133401	1	1	  223.00	  605.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452401118443601	1	1	   32.00	  360.00		 8.00		X		Y	tiffany	22-OCT-2004 16:48:09	tiffany	22-OCT-2004 16:48:09
USGS	452401118443601	2	1	  360.00	  779.00		 8.00		X		Y	tiffany	22-OCT-2004 16:48:09	tiffany	22-OCT-2004 16:48:09
USGS	452401123070301	1	1	   86.17	  160.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	452402122461501	1	1	  582.00	  590.00	S	 5.00	 12.00	P	 0.125	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	452402123133101	1	1	   56.00	   63.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	452402123133101	1	2	   63.00	  210.00	S	 6.00	 12.00	P	 0.190	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	452405122595000	1	1	   72.00	  330.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452406119364801	1	1	   34.50	  202.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	tiffany	18-NOV-2004 21:32:50
USGS	452406122300601	1	1	  344.00	  364.00		 10.0		X	 10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	03-OCT-1991 00:00:00
USGS	452407122274101	1	1	     296	     400		    6		X		Y	tiffany	04-MAR-2002 18:22:33	tiffany	04-MAR-2002 18:22:33
USGS	452407122332101	1	1	   75.00	   80.00	S	10.00		P		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452407122332101	1	2	  135.00	  302.00	S	10.00		P		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452408119392501	1	1	   22.00	  227.00				X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452408119392501	2	1	  227.00	  341.00		 8.00		X		Y	tiffany	15-NOV-2004 20:32:58	tiffany	15-NOV-2004 20:32:58
USGS	452408120040801	1	1	   70.00	  250.00		16.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452408120040801	1	2	  250.00	  395.00		10.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452409122395101	1	1	  311.00	  331.00	S	 8.00	  4.00	P	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	452409122395101	1	2	  368.00	  378.00	S	 8.00	  4.00	P	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	452409122395101	1	3	  425.00	  447.00	S	 8.00	  4.00	P	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	452410123012500	1	1	   62.00	  305.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452410123025500	1	1	   70.00	  173.00		 6.00	 10.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452410123025500	1	2	  173.00	  317.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452410123084500	1	1	   78.00	  140.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452411121171801	1	1	  360.00	  416.00	P	 6.00	  6.00	P	 0.062	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452411121171801	1	2	  416.00	  418.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452411122460701	1	1	  664.00	  680.00		10.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	25-OCT-1991 00:00:00
USGS	452413121031901	1	1	   19.00	  365.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452414122354707	1	1	      87	     342		    6		X		Y	tiffany	27-FEB-2002 21:47:05	tiffany	27-FEB-2002 21:47:05
USGS	452415122264501	1	1	     649	     732		    4		X		Y	tiffany	04-MAR-2002 18:22:29	tiffany	04-MAR-2002 18:22:29
USGS	452415122485101	1	1	    9.25	     163		    6		X		Y	tiffany	05-MAR-2002 22:04:38	tiffany	05-MAR-2002 22:04:38
USGS	452416122265301	1	1	     535	     670		    6		X		Y	tiffany	28-FEB-2002 17:51:40	tiffany	28-FEB-2002 17:51:40
USGS	452416122355801	1	1	      43	     440		    8		X		Y	tiffany	27-FEB-2002 21:47:04	tiffany	27-FEB-2002 21:47:04
USGS	452416122541601	1	1	      94	     102	S	 5.56	    12	P	 0.125	Y	nwis	04-NOV-1998 00:00:00	nwis	18-JUL-1994 00:00:00
USGS	452418122234001	1	1	    1115	    1145			     2	P	     1	Y	tiffany	19-FEB-2002 22:20:56	tiffany	19-FEB-2002 22:20:56
USGS	452418122541301	1	1	      90	     100	S	    6		S	  0.02	Y	nwis	04-NOV-1998 00:00:00	nwis	18-JUL-1994 00:00:00
USGS	452419122551901	1	1	  512.92	  553.00		 4.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	25-OCT-1991 00:00:00
USGS	452420122494401	1	1	      22	    1022		   13		X		Y	tiffany	28-SEP-2006 22:07:21	tiffany	28-SEP-2006 22:07:21
USGS	452421122430101	1	1	   50.58	  234.00		10.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	25-OCT-1991 00:00:00
USGS	452421122430101	1	2	  250.00	  258.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	25-OCT-1991 00:00:00
USGS	452421122445501	1	1	  597.00	  645.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	17-OCT-1991 00:00:00
USGS	452421122523101	1	1	     5.7	     7.2	R	 1.25		T	  0.01	Y	nwis	04-NOV-1998 00:00:00	nwis	18-JUL-1994 00:00:00
USGS	452421122523102	1	1	    3.95	    5.45	R	 1.25		T	  0.01	Y	nwis	04-NOV-1998 00:00:00	nwis	18-JUL-1994 00:00:00
USGS	452422122180801	1	1	    1443	    1493	S	    8	     3	P	   0.2	Y	tiffany	04-MAR-2002 18:22:43	tiffany	04-MAR-2002 18:22:43
USGS	452423121164801	1	1	  100.00	  608.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452424122371001	1	1	      52	     104		    6		X		Y	tiffany	27-FEB-2002 15:59:44	tiffany	27-FEB-2002 15:59:44
USGS	452424122544301	1	1	      94	     106	S	 5.56	    12	P	 0.125	Y	nwis	04-NOV-1998 00:00:00	nwis	18-JUL-1994 00:00:00
USGS	452424123005301	1	1	      78	     465		    6		X		Y	tiffany	06-MAR-2002 16:33:50	tiffany	06-MAR-2002 16:33:50
USGS	452424123005301	2	1	     550	     590	P	    4		P	  0.38	Y	tiffany	06-MAR-2002 16:33:50	tiffany	06-MAR-2002 16:33:50
USGS	452424123091001	1	1	   31.00	   77.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	452427123050401	1	1	  250.00	  510.00	S	 5.57	  6.00	P	 0.125	Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	452429122221301	1	1	      25	     300	S	    8	     2	P	  0.25	Y	tiffany	04-MAR-2002 18:22:41	tiffany	04-MAR-2002 18:22:41
USGS	452429122221301	1	2	     315	     940		    8		X		Y	tiffany	04-MAR-2002 18:22:41	tiffany	04-MAR-2002 18:22:41
USGS	452430119171501	1	1	   19.00	  210.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452431122310701	1	1	  805.00	  825.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	03-OCT-1991 00:00:00
USGS	452434122405501	1	1	  130.00	  140.00		10.00		P		Y	nwis	04-NOV-1998 00:00:00	nwis	25-OCT-1991 00:00:00
USGS	452434122405501	1	2	  150.00	  160.00		10.00		R		Y	nwis	04-NOV-1998 00:00:00	nwis	25-OCT-1991 00:00:00
USGS	452434122405501	1	3	  165.00	  247.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	25-OCT-1991 00:00:00
USGS	452434122405501	1	4	  280.00	  290.00		 8.00		P		Y	nwis	04-NOV-1998 00:00:00	nwis	25-OCT-1991 00:00:00
USGS	452434122405501	1	5	  330.00	  340.00		 8.00		P		Y	nwis	04-NOV-1998 00:00:00	nwis	25-OCT-1991 00:00:00
USGS	452434122405501	1	6	  347.00	  502.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	25-OCT-1991 00:00:00
USGS	452436120373101	1	1	   36.00	  465.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452437119373001	1	1	   20.00	  250.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452437119373001	1	2	  250.00	  260.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452437122453701	1	1	   60.00	   75.00	S	 5.00	 12.00	P	 0.125	Y	nwis	04-NOV-1998 00:00:00	nwis	23-NOV-1994 00:00:00
USGS	452437122453701	1	2	   76.00		S	 5.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	23-NOV-1994 00:00:00
USGS	452438122215601	1	1	     243	     251		    6		X		Y	tiffany	04-MAR-2002 18:22:39	tiffany	04-MAR-2002 18:22:39
USGS	452438122215601	2	1	     811	     885		    6		X		Y	tiffany	04-MAR-2002 18:22:40	tiffany	04-MAR-2002 18:22:40
USGS	452440122102101	1	1	      85	     140	S	    6	     2	P	  0.25	Y	tiffany	05-MAR-2002 18:22:02	tiffany	05-MAR-2002 18:22:02
USGS	452440122102101	1	2	     225	     315	S	    6	     2	P	  0.25	Y	tiffany	05-MAR-2002 18:22:03	tiffany	05-MAR-2002 18:22:03
USGS	452440122102101	1	3	     397	     420		    6		X		Y	tiffany	05-MAR-2002 18:22:03	tiffany	05-MAR-2002 18:22:03
USGS	452443122510301	1	1	      40	     200		    8		X		Y	tiffany	05-MAR-2002 22:04:35	tiffany	05-MAR-2002 22:04:35
USGS	452445122445001	1	1	  435.00	  615.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	17-OCT-1991 00:00:00
USGS	452445122465301	1	1	   71.00	  381.00		12.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	25-OCT-1991 00:00:00
USGS	452445122525801	1	1	  244.00	  305.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	24-JUN-1991 00:00:00
USGS	452447122241001	1	1	  204.00	  204.00		 6.00		X		Y	tiffany	04-APR-2003 15:15:03	tiffany	04-APR-2003 15:15:03
USGS	452448122572501	1	1	     300	     590		    8		X		Y	tiffany	06-MAR-2002 15:19:59	tiffany	06-MAR-2002 15:19:59
USGS	452449122305401	1	1	   76.00	  102.00				X		Y	tiffany	21-OCT-2004 12:42:44	tiffany	21-OCT-2004 12:42:44
USGS	452449122305401	2	1	  118.00	  138.00	P	 4.00	  4.00	P	 0.063	Y	tiffany	21-OCT-2004 12:42:45	tiffany	21-OCT-2004 12:42:45
USGS	452449122305401	2	2	  154.00	  157.00	P	 4.00	  4.00	P	 0.063	Y	tiffany	21-OCT-2004 12:42:45	tiffany	21-OCT-2004 12:42:45
USGS	452449122305401	2	3	  178.00	  180.00		 4.00		X		Y	tiffany	21-OCT-2004 12:42:45	tiffany	21-OCT-2004 12:42:45
USGS	452450119131001	1	1	   30.00	  330.00		10.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	452450122462001	1	1	   72.00	  243.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	17-OCT-1991 00:00:00
USGS	452450122481301	1	1	   554.7	   574.7	R	   16		S	  .050	Y	tiffany	28-SEP-2006 22:34:35	tiffany	28-SEP-2006 22:34:35
USGS	452450122481301	1	2	   697.7	   699.7	R	   16		S	  .050	Y	tiffany	28-SEP-2006 22:34:35	tiffany	28-SEP-2006 22:34:35
USGS	452450122481301	1	3	   779.7	   819.7	R	   16		S	  .050	Y	tiffany	28-SEP-2006 22:34:35	tiffany	28-SEP-2006 22:34:35
USGS	452450122481301	1	4	   854.7	   894.7	R	   16		S	  .050	Y	tiffany	28-SEP-2006 22:34:35	tiffany	28-SEP-2006 22:34:35
USGS	452450122481301	1	5	   964.7	  1004.7	R	   16		S	  .050	Y	tiffany	28-SEP-2006 22:34:35	tiffany	28-SEP-2006 22:34:35
USGS	452451122143801	1	1	     128	     233		    6		X		Y	tiffany	05-MAR-2002 18:22:01	tiffany	05-MAR-2002 18:22:01
