# RDB data retrieved from Oracle.
#
# $Log$
# tsql nwisor -rdb 'select * from gw_csng_01  order by site_no' |# 02/19/2019 21:01:03, llorzol
#
agency_cd	site_no	cons_seq_nu	csng_seq_nu	csng_top_va	csng_bottom_va	csng_material_cd	csng_dia_va	csng_thick_va	csng_web_cd	csng_cn	csng_cr	csng_mn	csng_md
USGS	454727119231401	3	1	    0.00	  207.00	S	12.00		Y	tiffany	17-SEP-2004 15:36:35	tiffany	17-SEP-2004 15:36:35
USGS	454728119224601	1	1	  147.00	  197.00	S	 6.00	  .250	Y	tiffany	18-AUG-2005 17:39:52	tiffany	18-AUG-2005 17:39:52
USGS	454728119224601	1	2	  380.00	  412.00	S	 5.00	  .250	Y	tiffany	18-AUG-2005 17:39:52	tiffany	18-AUG-2005 17:39:52
USGS	454728119273401	1	1	    0.00	  100.00	S	16.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454729119223101	1	1	   -2.00	  102.00	S	10.00	  .327	Y	tiffany	18-AUG-2005 17:01:47	tiffany	18-AUG-2005 17:01:47
USGS	454729119225101	1	1	    0.00	  100.00	S	 8.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454729119225201	1	1	    0.00	  117.00	S	 6.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454730119224801	1	1	    0.00	   86.90	S	10.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454730119260001	1	1	    0.00		S	12.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454730119284901	1	1	    0.00	  130.00	S	12.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454730120015001	1	1	    0.00			 8.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454730120015001	1	2	    0.00	  273.00				Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454731119273601	1	1	    0.00	  103.00	S	16.00	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454732119275501	1	1	   -1.00	  111.00	S	16.00	 0.313	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454733119262101	1	1	    0.00	  100.00	S	16.00	 0.277	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454733119262101	2	2	  100.00	  127.00	S	16.00	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454733119283201	1	1	    0.00	  115.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454734119211301	1	1	    0.00	  100.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454734119211301	2	1	   -1.00	  189.00	S	12.00	  .350	Y	tiffany	19-AUG-2005 19:21:33	tiffany	19-AUG-2005 19:21:33
USGS	454734119263901	1	1	    0.00	  119.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454734119283201	1	1	    0.00	  118.00	S	20.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454734119283202	1	1	    0.00	  120.00	S	20.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454736119283201	1	1	    0.00	  121.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454738118252601	1	1	    0.00	   21.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454738119231601	1	3	    0.00	  121.00	S	12.00		Y	nwis	04-NOV-1998 00:00:00	nwis	12-MAR-1986 00:00:00
USGS	454738119240801	1	1	    0.00	  156.00	S	10.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454739119123001	1	1	   -2.00	  111.00	S	12.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454739119123001	3	1	  111.00	  126.00	S	12.00	  .250	Y	tiffany	22-AUG-2005 18:02:40	tiffany	22-AUG-2005 18:02:40
USGS	454740119183501	1	1	    0.00	  198.00	S	12.00	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454741119183001	1	1	    0.00	  196.00	S	10.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454743119183501	1	1	    0.00	  215.00	S	12.00	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454744119292901	1	1	    0.00	  115.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454744119292902	1	1	    0.00	   90.00	S	16.00	  .375	Y	tiffany	12-AUG-2005 22:02:09	tiffany	12-AUG-2005 22:02:09
USGS	454745119102701	1	1	    0.00	   62.00	S	10.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454745119284901	1	1	    0.00	  118.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454746119245301	1	1	    0.00	  125.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454746119245501	1	1	    0.00	  146.50	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454746119245501	1	2	  146.00	  346.00	S	12.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454746119245501	1	3	  346.00	  526.00	S	10.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454749119260101	1	1	    0.00	  110.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454749119265901	1	1	    0.00	  107.00	S	12.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454750118252301	1	1	    0.00	   23.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454750118252302	1	1	    0.00	  468.00	S	14.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454750119173901	1	1	    0.00	  263.00	S	16.00	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454750119173901	1	2	    0.00	   58.00	S	20.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454750119173901	1	3	  353.00	  459.00	S	12.00	 0.281	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454751118291301	1	1	    0.00	  520.00	S	 8.00	 0.277	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454751118291301	1	2	    0.00	   24.00	S	12.00	 0.330	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454751119173101	1	1	    0.00			16.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454752119043801	1	1	   -1.00	   32.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454753119222801	1	1	    0.00	   52.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454753119222801	1	2	    0.00	   58.83	S	10.00		Y	tiffany	15-JUL-2005 17:00:03	tiffany	15-JUL-2005 17:00:03
USGS	454753119222802	1	1	    0.00	   96.00	S	12.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454753119222802	1	2	    0.00	   20.00	S	16.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454753119222802	1	3	  157.00	  187.00	S	10.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454756119134001	1	1	    0.00	  123.00	S	10.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454756119254001	1	1	    0.00	  130.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454758119020901	1	1	   -2.00	   48.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454758119084501	1	1	    0.00	  178.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454758119084501	1	2	    0.00	   45.00	S	10.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454800119253401	1	1	   -1.00	  125.00	S	12.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454800119254601	1	1	    0.00	  107.00	S	16.00	 0.277	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454800119254601	2	2	  100.00	  113.00	S	16.00	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454801119071701	1	1	   -2.00	   35.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454803119262301	1	1	    0.00	  126.00	S	12.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454803119262301	2	2	  121.00	  161.00	P	10.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454804119244501	1	1	    0.00	  108.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454804119305601	1	1	    0.00			 6.00		Y	tiffany	03-FEB-2005 17:56:00	tiffany	03-FEB-2005 17:56:00
USGS	454805119130501	1	1	    0.00	  221.00	S	18.00	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454807119253601	1	1	    0.00	  105.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454808119265701	1	1	    0.00		S	12.00		Y	tiffany	03-JUN-2005 17:29:38	tiffany	03-JUN-2005 17:29:38
USGS	454809119244101	1	1	    0.00	  105.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454809119244502	1	1	    0.00	  104.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454810119292901	1	1	    0.00	   79.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454812119032801	1	1	   -2.00	   23.00	S	18.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454812119284901	1	1	    0.00	   85.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454816119214801	1	1	    0.00	   84.50	S	18.00	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454819118251201	1	1	   -1.00	   25.00	S	12.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454820119082501	1	1	   -2.00	   70.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454820119265601	1	1	    0.00	  110.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454821119181801	1	3	    0.00	  165.00	S	12.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	12-MAR-1986 00:00:00
USGS	454821119181801	2	6	  165.00	  177.00	S	12.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	12-MAR-1986 00:00:00
USGS	454821119181801	4	13	   -1.00	  230.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	12-MAR-1986 00:00:00
USGS	454821119181802	1	3	    0.00	  153.00	S	12.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	12-MAR-1986 00:00:00
USGS	454822119183101	1	1	    0.00			16.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454824119282901	1	1	    0.00	  171.50	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454825119181201	1	3	    0.00	  120.00	S	16.00	  .187	Y	nwis	04-NOV-1998 00:00:00	nwis	12-MAR-1986 00:00:00
USGS	454826119075201	1	1	    0.00	   70.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454827118251901	1	1	   -2.00	   65.00	S	10.00	 0.279	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454827119173401	1	1	       0	     144	S	    8		Y	nwis	04-NOV-1998 00:00:00	tiffany	17-MAR-2016 15:54:29
USGS	454830119185401	1	3	    0.00	  172.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	12-MAR-1986 00:00:00
USGS	454831119124601	1	1	    0.00	  185.00	S	14.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454831119151401	1	1	    0.00	  218.00	S	14.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454832118295001	1	1	    0.00	  102.00	S	20.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454832118295001	1	2	    5.00	   22.00	S	24.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454832118295001	1	3	   92.00	  230.00	S	16.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454832119293101	1	1	   -2.00	   76.00	S	16.00	  .250	Y	tiffany	16-AUG-2005 17:15:30	tiffany	16-AUG-2005 17:15:30
USGS	454832119293101	1	2	  104.00	  110.00	S	16.00	  .250	Y	tiffany	16-AUG-2005 17:15:30	tiffany	16-AUG-2005 17:15:30
USGS	454834119162301	1	1	    0.00	  151.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454835119293501	1	1	    0.00	  112.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454840119215301	1	1	    0.00	  135.83	S	18.00	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454840119215301	1	2	    0.00	   19.00	S	22.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454840119282701	1	1	    0.00	  175.00	S	12.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454841118363401	1	1	    0.00	  315.00	S	14.00	 0.277	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454841119253001	1	1	    0.00	  150.00	D	12.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454844118273101	1	1	    0.00	   90.00	D	18.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454845118303701	1	1	    4.50	   38.00	S	10.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454846119171001	1	4	   -1.00	  231.00	S	 8.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	12-MAR-1986 00:00:00
USGS	454846119175701	1	1	    0.00	   70.00	S	12.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454847119175801	1	1	   -1.00	  106.00	S	12.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454848118461601	1	1	   -1.80	   63.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454848119210901	1	1	   -1.00	  103.00	S	 6.00	  .250	Y	tiffany	28-JUL-2005 15:35:39	tiffany	28-JUL-2005 15:35:39
USGS	454848119214301	1	1	    0.00	  103.00		18.00	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454848119214301	1	2	    0.00	   19.00		22.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454848119214301	2	3	    0.00	  128.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454849119150601	1	1	   -1.00	  234.00	S	10.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454852118304301	1	1	    0.00	   34.33	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454853119203401	1	1	    0.00	   14.00	S	20.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454856118313801	1	1	   -1.00	   21.00	S	12.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454857119165501	1	1	    0.00	  232.00	S	10.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454857119220201	1	1	    0.00	   65.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454857119220201	1	2	   65.00	  126.00	S	14.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454859119254001	1	1	    0.00	  218.00	S	15.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454901119162701	1	1	    0.00	  220.00	S	14.00	50.000	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454904118254201	1	1	    0.00	  759.17	S	10.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454904118254201	1	2	    0.00	   93.50	S	12.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454904118254201	1	3	    0.00	   14.00	S	16.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454904118254201	1	4	  672.00	  893.00	S	 8.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454904119210401	1	1	    0.00	   30.00	C	30.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454904119210401	2	1	    0.00	  120.00	S	16.00	  .250	Y	tiffany	19-AUG-2005 17:08:19	tiffany	19-AUG-2005 17:08:19
USGS	454905119223701	1	1	    0.00	  151.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454908119154001	1	1	    0.00	  121.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454912119140701	1	1	    0.00	  105.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454914119465901	1	1	      -1	      49	S	    6	  .250	Y	tiffany	07-SEP-2005 16:31:22	tiffany	07-SEP-2005 16:31:22
USGS	454915118365201	1	1	    0.00	   56.00	S	 8.00	 0.277	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454916119142401	1	1	    0.00	  212.00	S	16.00	  .377	Y	tiffany	07-FEB-2005 18:49:37	tiffany	07-FEB-2005 18:49:37
USGS	454917119195801	1	1	   -1.00	   39.00	S	 6.00	  .250	Y	tiffany	19-AUG-2005 14:22:58	tiffany	19-AUG-2005 14:22:58
USGS	454917119195801	1	2	    7.00	  283.00	P	 4.00		Y	tiffany	19-AUG-2005 14:22:59	tiffany	19-AUG-2005 14:22:59
USGS	454919119184701	1	1	       0	      40	S	    8		Y	tiffany	13-JUL-2015 16:25:22	tiffany	13-JUL-2015 16:25:22
USGS	454921119165201	1	1	    0.00	  124.00	S	10.00	 0.256	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454921119425801	1	1	    0.00	  112.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454921119430901	1	1	    0.00	  120.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454922119140601	1	1	    0.00	  200.00	S	12.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454923119134701	1	1	    0.00	  235.00	S	10.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454923119293401	1	1	    0.00	  140.00		16.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454923119293401	1	2	  140.00	  560.00		12.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454924119051301	1	1	      -1	      50	S	   20	  .375	Y	tiffany	08-SEP-2005 15:06:58	tiffany	08-SEP-2005 15:06:58
USGS	454924119051301	1	2	      50	     880		   12		Y	tiffany	08-SEP-2005 15:06:58	tiffany	08-SEP-2005 15:06:58
USGS	454926119131101	1	1	    0.00	  200.00	S	12.00		Y	nwis	04-NOV-1998 00:00:00	tiffany	22-OCT-2004 20:31:28
USGS	454926119133501	1	1	    0.00	  195.00	S	12.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454927119051401	1	1	      -1	      42	S	   20	  .375	Y	tiffany	08-SEP-2005 15:32:48	tiffany	08-SEP-2005 15:32:48
USGS	454927119051401	1	2	      -1	     720	S	   12	  .375	Y	tiffany	08-SEP-2005 15:32:48	tiffany	08-SEP-2005 15:32:48
USGS	454927119081401	1	1	    0.00	   76.00	S	 6.00		Y	nwis	04-NOV-1998 00:00:00	tiffany	06-JAN-2005 21:27:18
USGS	454928119471401	1	1	    0.00	   19.00	S	10.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454928119471401	3	1	   -1.00	   19.00	S	12.00	 0.250	Y	tiffany	20-JAN-2005 19:46:52	tiffany	20-JAN-2005 19:46:52
USGS	454928119471401	3	2	    0.00	  450.00	P	10.00		Y	tiffany	20-JAN-2005 19:46:52	tiffany	20-JAN-2005 19:46:52
USGS	454930119084001	1	4	   -2.00	   65.00	S	16.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	12-MAR-1986 00:00:00
USGS	454930119213001	1	1	    0.00	   87.50	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454931119073301	1	1	    0.00	   88.00	S	16.00		Y	tiffany	27-OCT-2004 16:32:55	tiffany	27-OCT-2004 16:32:55
USGS	454933119224301	1	1	    0.00	   97.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454934119462101	1	1	    0.00	   37.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454934119462101	3	1	    0.00	  390.00	P	 6.00		Y	tiffany	22-OCT-2004 18:51:21	tiffany	22-OCT-2004 18:51:21
USGS	454940119131501	1	1	    0.00	  207.00	S	10.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454940119215301	1	1	    0.00	   90.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454941118232701	1	1	    0.00	   63.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454942119210401	1	1	    0.00	  100.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454942119210402	1	1	    0.00	   96.00	S	12.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454943119121401	1	1	    0.00	   45.00	S	18.00	 0.312	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454943119121401	1	2	   -2.00	  225.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454943119435401	1	1	    0.00			 6.00		Y	tiffany	20-JAN-2005 18:28:47	tiffany	20-JAN-2005 18:28:47
USGS	454943119500701	1	1	    0.00	  130.00	S	 8.00	 0.322	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454943119500701	1	2	    0.00	   15.00	S	12.00	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454946119131101	1	1	    0.00	  100.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454946119374101	2	1	    0.00	   86.00	S	12.00	 0.025	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454946119374101	2	2	    0.00	   63.00	S	16.00		Y	tiffany	14-JUL-2005 19:41:36	tiffany	14-JUL-2005 19:41:36
USGS	454946119374102	1	1	    0.00	  162.00	S	12.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454946119374102	1	2	    0.00	   51.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454949122501401	1	1	    -1.5	      36	S	    6	  0.25	Y	tiffany	15-MAR-2002 17:57:36	tiffany	15-MAR-2002 17:57:36
USGS	454953122523701	1	1	    0.00	  150.00	S	12.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454954119372501	1	1	    0.00	  120.00	S	10.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454956119125301	1	1	    0.00	  176.00	S	14.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	454959119210301	1	1	   -1.00	   57.00	S	 6.00	  .250	Y	tiffany	28-JUL-2005 14:39:29	tiffany	28-JUL-2005 14:39:29
USGS	454959119210301	1	2	    3.00	  123.00	P	 4.00		Y	tiffany	28-JUL-2005 14:39:30	tiffany	28-JUL-2005 14:39:30
USGS	454959119460501	1	1	    0.00	   51.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
